filename,date,author,title,Title,PageViews,refresh
apache-spark-azure-ml-concepts.md,2023-10-05,franksolomon,Apache Spark in Azure Machine Learning,Apache Spark in Azure Machine Learning,1024.0,2024-04
apache-spark-environment-configuration.md,2024-04-19,franksolomon,Apache Spark - environment configuration,Apache Spark - environment configuration,93.0,2024-10
azure-machine-learning-ci-image-release-notes.md,2024-07-03,deeikele,Compute instance image release notes,,,2024-12
azure-machine-learning-glossary.md,2022-09-21,sgilley,Azure Machine Learning glossary,Azure Machine Learning glossary,365.0,2023-03
azure-machine-learning-release-notes-cli-v2.md,2022-11-08,larryfr,CLI (v2) release notes,,,2023-05
concept-automated-ml.md,2024-04-08,ssalgado,What is automated ML? AutoML,What is automated ML? AutoML,5279.0,2024-10
concept-automl-forecasting-at-scale.md,2024-08-21,ssalgado,Forecasting at scale,Forecasting at scale,131.0,2025-02
concept-automl-forecasting-calendar-features.md,2023-08-15,ssalgado,Calendar features for time series forecasting in AutoML,Calendar features for time series forecasting in AutoML,84.0,2024-02
concept-automl-forecasting-deep-learning.md,2024-08-09,ssalgado,Deep learning with AutoML forecasting,Deep learning with AutoML forecasting,207.0,2025-02
concept-automl-forecasting-evaluation.md,2024-09-05,ssalgado,Inference and evaluation of forecasting models,Inference and evaluation of forecasting models,164.0,2025-03
concept-automl-forecasting-lags.md,2022-12-15,ssalgado,Lagged features for time series forecasting in AutoML,Lagged features for time series forecasting in AutoML,119.0,2023-06
concept-automl-forecasting-methods.md,2023-09-27,ssalgado,Overview of forecasting methods in AutoML,Overview of forecasting methods in AutoML,709.0,2024-03
concept-automl-forecasting-sweeping.md,2022-12-15,ssalgado,Model sweeping and selection for forecasting in AutoML,Model sweeping and selection for forecasting in AutoML,112.0,2023-06
concept-azure-machine-learning-v2.md,2024-08-21,sgilley,How Azure Machine Learning works (v2),How Azure Machine Learning works (v2),1184.0,2025-02
concept-causal-inference.md,2024-02-27,lagayhar,Make data-driven policies and influence decision-making,Make data-driven policies and influence decision-making,154.0,2024-08
concept-component.md,2024-01-19,lagayhar,What is a component,What is a component,1412.0,2024-07
concept-compute-instance.md,2024-01-17,sgilley,What is an Azure Machine Learning compute instance?,What is an Azure Machine Learning compute instance?,2952.0,2024-07
concept-compute-target.md,2024-01-23,sgilley,Understand compute targets,Understand compute targets,2915.0,2024-07
concept-counterfactual-analysis.md,2024-02-27,lagayhar,Counterfactuals analysis and what-if,Counterfactuals analysis and what-if,261.0,2024-08
concept-customer-managed-keys.md,2024-05-21,larryfr,Customer-managed keys,Customer-managed keys,519.0,2024-11
concept-data-analysis.md,2024-02-23,lagayhar,Understand your datasets,Understand your datasets,135.0,2024-08
concept-data-collection.md,2024-04-15,mopeakande,Inference data collection from models in production,Inference data collection from models in production,761.0,2024-10
concept-data-encryption.md,2024-01-16,larryfr,Data encryption with Azure Machine Learning,Data encryption with Azure Machine Learning,252.0,2024-07
concept-data-privacy.md,2024-05-22,ssalgado,"Data, privacy, and security for use of models through the Model Catalog",,,2024-11
concept-data.md,2024-07-24,franksolomon,Data concepts in Azure Machine Learning,Data concepts in Azure Machine Learning,2762.0,2025-01
concept-deep-learning-vs-machine-learning.md,2024-08-29,lagayhar,Deep learning vs. machine learning,Deep learning vs. machine learning,1790.0,2025-02
concept-designer.md,2024-05-21,lagayhar,What is Designer (v2)?,,,2024-11
concept-distributed-training.md,2024-03-22,sgilley,What is distributed training?,What is distributed training?,706.0,2024-09
concept-endpoint-serverless-availability.md,2024-05-09,mopeakande,Region availability for models in Serverless API endpoints,Region availability for models in Serverless API endpoints,418.0,2024-11
concept-endpoints-batch.md,2024-04-04,mopeakande,What are batch endpoints?,What are batch endpoints?,1392.0,2024-10
concept-endpoints-online-auth.md,2023-12-15,mopeakande,Authentication for managed online endpoints,Authentication for managed online endpoints,592.0,2024-06
concept-endpoints-online.md,2023-10-24,mopeakande,What are online endpoints?,What are online endpoints?,2885.0,2024-04
concept-endpoints.md,2024-06-21,mopeakande,Endpoints for inference,Endpoints for inference,4974.0,2024-12
concept-enterprise-security.md,2023-09-13,larryfr,Enterprise security and governance,Enterprise security and governance,690.0,2024-03
concept-environments.md,2024-09-04,larryfr,About Azure Machine Learning environments,About Azure Machine Learning environments,1386.0,2025-03
concept-error-analysis.md,2024-03-29,lagayhar,Assess errors in machine learning models,Assess errors in machine learning models,182.0,2024-09
concept-expressions.md,2024-07-16,larryfr,SDK and CLI v2 expressions,SDK and CLI v2 expressions,291.0,2025-01
concept-fairness-ml.md,2024-02-21,lagayhar,Machine learning fairness,Machine learning fairness,791.0,2024-08
concept-hub-workspace.md,2024-05-09,larryfr,What are hub workspaces?,What are hub workspaces?,489.0,2024-11
concept-machine-learning-registries-mlops.md,2024-06-06,larryfr,Machine Learning registries,Machine Learning registries,782.0,2024-12
concept-manage-ml-pitfalls.md,2024-07-11,ssalgado,Prevent overfitting and imbalanced data with Automated ML,Prevent overfitting and imbalanced data with Automated ML,486.0,2025-01
concept-ml-pipelines.md,2024-01-31,lagayhar,What are machine learning pipelines?,What are machine learning pipelines?,2787.0,2024-07
concept-mlflow-models.md,2023-12-20,mopeakande,From artifacts to models in MLflow,From artifacts to models in MLflow,1014.0,2024-06
concept-mlflow.md,2024-01-10,mopeakande,MLflow and Azure Machine Learning,MLflow and Azure Machine Learning,2535.0,2024-07
concept-model-catalog.md,2024-05-02,ssalgado,Model Catalog and Collections,Model Catalog and Collections,3087.0,2024-10
concept-model-management-and-deployment.md,2024-02-13,mopeakande,MLOps: Machine learning model management,,,2024-08
concept-model-monitoring.md,2024-01-29,mopeakande,Monitoring models in production,Monitoring models in production,1905.0,2024-07
concept-online-deployment-model-specification.md,2024-08-14,sehan,Model specification for online deployments,Model specification for online deployments,252.0,2025-02
concept-onnx.md,2024-03-18,mopeakande,ONNX models: Optimize inference,ONNX models: Optimize inference,817.0,2024-09
concept-package-models.md,2023-12-08,mopeakande,Model packages for deployment (preview),Model packages for deployment (preview),326.0,2024-06
concept-plan-manage-cost.md,2024-03-26,sgilley,Plan to manage costs,Plan to manage costs,474.0,2024-09
concept-prebuilt-docker-images-inference.md,2024-04-08,mopeakande,Prebuilt Docker images,Prebuilt Docker images,1096.0,2024-10
concept-responsible-ai-dashboard.md,2024-02-21,lagayhar,Assess AI systems and make data-driven decisions with Azure Machine Learning Responsible AI dashboard,Assess AI systems and make data-driven decisions with Azure Machine Learning Responsible AI dashboard,1145.0,2024-08
concept-responsible-ai-scorecard.md,2024-02-27,lagayhar,Share Responsible AI insights and make data-driven decisions with Azure Machine Learning Responsible AI scorecard,Share Responsible AI insights and make data-driven decisions with Azure Machine Learning Responsible AI scorecard,202.0,2024-08
concept-responsible-ai.md,2024-01-31,lagayhar,What is Responsible AI,What is Responsible AI,4061.0,2024-07
concept-retrieval-augmented-generation.md,2024-06-10,ssalgado,Retrieval Augmented Generation using Azure Machine Learning prompt flow (preview),Retrieval Augmented Generation using Azure Machine Learning prompt flow (preview),2059.0,2024-12
